City,Country,Attempted Latitude,Attempted Longitude,True Latitude,True Longitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
punta arenas,cl,-75.21101074,-89.8930373,-53.1501,-70.9167,42.86078947,96.39473684,46.73684211,22.98842105
necochea,ar,-40.28537963,-57.81928105,-38.5473,-58.7368,53.77710526,78.47368421,40.63157895,16.69236842
shenjiamen,cn,30.69911157,123.9889549,29.9576,122.298,58.28631579,99.60526316,71.15789474,19.35657895
choix,mx,26.5219965,-108.3414763,26.7092,-108.322,65.26947368,45.92105263,0.947368421,2.212368421
mount isa,au,-18.26032086,140.2645771,-20.7334,139.5,80.16236842,32.02631579,6.947368421,8.427368421
coahuayana,mx,1.264100917,-112.3272955,18.7333,-103.6834,79.45315789,98.47368421,33.15789474,4.816578947
bluff,nz,-54.92148502,164.0863704,-46.6,168.3333,53.46394737,98.71052632,27.47368421,8.461315789
rikitea,pf,-55.74329299,-129.5259358,-23.1203,-134.9692,72.93210526,100,85.68421053,16.15421053
pailon,bo,-17.90785314,-62.03774281,-17.65,-62.75,75.42605263,82.39473684,60.52631579,8.748421053
inhambane,mz,-24.48601729,37.6866235,-23.865,35.3833,75.02368421,86.02631579,3.052631579,10.28605263
jamestown,sh,-24.41462627,-21.02469212,-15.9388,-5.7168,67.69842105,100,57.89473684,16.74578947
kodiak,us,46.58620878,-158.8463161,57.79,-152.4073,31.71078947,98.71052632,38.94736842,23.23868421
vaini,to,-22.29806353,-173.8137105,-21.2001,-175.2,77.05947368,100,42.10526316,9.258684211
ancud,cl,-42.49148475,-96.33039088,-41.8698,-73.8203,48.74921053,80.71052632,55.26315789,6.432368421
dongsheng,cn,41.05138962,109.8096014,39.8161,109.9776,15.82894737,59.92105263,14.94736842,8.236578947
chokurdakh,ru,80.65616323,145.056923,70.6333,147.9167,7.217894737,78,70.31578947,9.382105263
kapaa,us,10.6536748,-173.3958133,22.0752,-159.319,69.94052632,96.81578947,64.42105263,6.689210526
ushuaia,ar,-71.15378774,-56.03811305,-54.8,-68.3001,39.22157895,83.15789474,50.84210526,14.75236842
santa vitoria,br,-19.16593712,-50.36864617,-18.8387,-50.1214,73.03684211,95.26315789,66.84210526,6.101842105
husavik,is,80.84167894,-7.190269797,66.0449,-17.3389,27.70078947,100,73.36842105,5.852631579
cape town,za,-41.52409109,13.64867092,-33.9259,18.4232,60.55105263,93.84210526,41.78947368,11.71552632
tautira,pf,-17.00843803,-147.2916419,-17.7334,-149.15,78.72105263,99.84210526,50.31578947,15.34473684
hambantota,lk,-5.502042159,84.52586997,6.1241,81.1185,81.33342105,98.97368421,38,5.422368421
martapura,id,-4.362271031,115.857438,-3.4167,114.85,79.95578947,95.89473684,53.26315789,4.839736842
kruisfontein,za,-44.69239617,26.20018302,-34.0034,24.7314,63.22105263,86.44736842,25.47368421,11.28210526
busselton,au,-34.76372407,94.07830205,-33.6501,115.3333,63.84631579,99.57894737,25.47368421,10.40921053
asau,tv,-6.720898485,177.5829582,,,,,,
atuona,pf,-7.648556453,-114.6743968,-9.8,-139.0334,79.20342105,100,54.21052632,12.85184211
cockburn town,bs,28.78231594,-70.59657802,24.0333,-74.5167,77.66263158,99.68421053,41.05263158,14.10289474
gujranwala,pk,32.18884311,74.08155305,32.1617,74.1883,55.86526316,85.73684211,3.473684211,4.638947368
tuktoyaktuk,ca,74.47775721,-133.4036465,69.4541,-133.0375,-0.342368421,99,39.26315789,12.78157895
grindavik,is,62.39575086,-23.86728231,63.8424,-22.4338,38.40473684,100,65.78947368,21.16
avarua,ck,-35.56578811,-167.2750383,-21.2078,-159.775,77.65815789,98.18421053,41.68421053,15.70657895
port hardy,ca,46.32613083,-135.3032755,50.6996,-127.4199,40.46763158,98.92105263,84.94736842,7.984210526
erdenet,mn,48.62189578,104.0444338,49.0333,104.0833,5.761578947,53.39473684,14.94736842,4.736842105
georgetown,sh,-14.76785556,-13.04635479,-7.9334,-14.4167,74.86131579,100,53.15789474,14.34078947
port alfred,za,-74.77343387,39.02149723,-33.5906,26.891,65.83473684,87.31578947,19.15789474,10.02947368
taolanaro,mg,-69.91303861,64.65237194,,,,,,
dikson,ru,81.53616398,87.07093417,73.5069,80.5464,1.489736842,100,26.63157895,17.76736842
iqaluit,ca,61.39756064,-75.62548441,63.7506,-68.5145,13.01210526,96.86842105,53.68421053,17.95789474
cockburn harbour,tc,22.7819594,-72.80641884,,,,,,
mataura,pf,-46.42179003,-149.2767911,,,,,,
karpogory,ru,64.42801541,44.26953333,64.0019,44.4451,29.87868421,87.76315789,83.78947368,5.260789474
albany,au,-54.08338982,107.5336457,-35.017,117.8917,62.89657895,75.39473684,20.73684211,6.717631579
yenagoa,ng,3.226734064,5.741457968,4.9247,6.2642,80.49921053,81.39473684,35.78947368,6.758684211
deori,in,21.5326479,82.51253888,21.45,82.6167,70.77921053,75.10526316,45.47368421,6.449210526
lyubech,ua,51.60947922,30.42112885,51.7026,30.6569,33.02026316,95,83.57894737,6.196578947
khonuu,ru,66.41753547,144.5438684,,,,,,
yellowknife,ca,88.93318298,-103.3783373,62.456,-114.3526,-12.81710526,100,37.57894737,10.65868421
bredasdorp,za,-50.72852004,17.51176027,-34.5322,20.0403,61.895,89.76315789,32.63157895,15.20052632
lata,sb,-5.901700373,168.9832025,,,,,,
leningradskiy,ru,89.32370738,175.2307928,69.3833,178.4167,18.09763158,96.28947368,62.21052632,14.17289474
esperance,au,-34.80180386,124.7776596,-33.8667,121.9,67.18842105,76.28947368,30.73684211,9.549736842
doha,kw,30.40751253,46.03229388,,,,,,
bathsheba,bb,19.30422728,-46.42268124,13.2167,-59.5167,81.64263158,99.15789474,57.78947368,14.42921053
henties bay,na,-21.40777032,10.5859034,,,,,,
upernavik,gl,73.01856694,-53.92742667,72.7868,-56.1549,12.92710526,100,15.78947368,10.005
lorengau,pg,4.914262214,144.7548186,-2.0226,147.2712,84.69315789,99.76315789,34.73684211,3.945526316
namatanai,pg,2.984459664,159.6212288,-3.6667,152.4333,84.03973684,98.73684211,59.89473684,3.450263158
karla,ee,58.8235113,21.3723271,,,,,,
hilo,us,15.2502087,-151.2166401,19.7297,-155.09,74.47868421,99.78947368,33.57894737,7.612105263
klaksvik,fo,79.27013605,-4.232619628,62.2266,-6.5891,41.29815789,99.89473684,58.94736842,22.73842105
dombarovskiy,ru,50.00468643,59.88236274,50.7587,59.5386,27.84684211,83.10526316,36.52631579,10.07973684
prainha,br,-0.654646505,-53.88332607,-1.8,-53.48,85.705,61.36842105,7.157894737,5.654473684
yulara,au,-20.64348608,129.7468194,-25.2407,130.9889,82.30315789,36.10526316,21.47368421,5.799736842
kamenka,ru,66.57559704,44.08555349,51.3223,42.7678,36.32210526,93.10526316,67.26315789,10.61236842
puerto ayora,ec,-5.844520602,-95.49779722,-0.7394,-90.3518,69.36631579,98.73684211,30.94736842,10.54973684
nanortalik,gl,53.94392108,-41.18144783,60.1432,-45.2372,31.19447368,92.15789474,42.21052632,37.50763158
hobart,au,-85.37837114,148.5975593,-42.8794,147.3294,65.09921053,73.44736842,14.84210526,4.278421053
harper,lr,0.20085675,-9.89387059,4.375,-7.717,78.48,100,66.10526316,6.550526316
svetlogorsk,ru,68.1445032,91.44044194,54.9399,20.1548,44.69868421,100,80.42105263,25.85868421
nishihara,jp,18.22975872,133.408943,26.1842,127.7558,72.21078947,99.92105263,73.57894737,19.42921053
santa isabel do rio negro,br,0.655876823,-64.37386052,-0.4139,-65.0192,85.09026316,71.18421053,15.05263158,4.558421053
cabra,ph,13.77070436,118.4237432,13.8883,120.0494,83.61184211,98.44736842,18.21052632,17.45736842
hithadhoo,mv,-10.54161568,73.93874319,-0.6,73.0833,79.90342105,100,77.15789474,12.64842105
sataua,ws,-8.942989497,-173.1684443,,,,,,
belmonte,br,-16.92475883,-31.14369842,-15.8631,-38.8828,76.875,86.10526316,51.89473684,6.034736842
fortuna,us,39.16565622,-132.9248301,40.5982,-124.1573,47.09105263,94.55263158,34.84210526,8.174473684
kamina,cd,-9.751393492,24.39125785,-8.7387,24.9906,71.63894737,91.36842105,45.89473684,3.833157895
mahebourg,mu,-32.6536865,65.21486261,-20.4081,57.7,76.38763158,85.57894737,58.52631579,8.138947368
burns lake,ca,55.09488499,-125.4963008,54.2331,-125.7534,27.37289474,91.55263158,48.63157895,5.661578947
sentyabrskiy,ru,31.04476366,160.0054982,,,,,,
garowe,so,7.538449235,48.85169571,,,,,,
verkhoyansk,ru,68.12727525,132.2742495,67.5447,133.385,-20.37526316,66.68421053,60.31578947,2.955263158
atar,mr,21.90239543,-13.75627227,20.5169,-13.0499,68.28,25.68421053,18.31578947,7.100789474
karakendzha,tj,39.40667876,71.57667231,,,,,,
mahon,es,39.40301619,6.170408863,,,,,,
jaclupan,ph,10.36256859,123.7885886,10.3,123.8167,81.59552632,97.42105263,72.52631579,8.937894737
butaritari,ki,20.99600371,158.8667283,3.0707,172.7902,82.39421053,100,51.78947368,6.356315789
lompoc,us,19.30585562,-133.7329277,34.6391,-120.458,55.58868421,94.84210526,31.78947368,5.472894737
chimbote,pe,-10.60355538,-81.52807686,-9.0853,-78.5784,63.37973684,86.26315789,35.78947368,5.278684211
evensk,ru,61.62291622,158.3984172,61.95,159.2333,25.82868421,99.76315789,68.73684211,19.80078947
ijaki,ki,-3.041827349,174.4823625,,,,,,
dembi dolo,et,8.732285791,34.29667909,8.5333,34.8,70.41842105,74.68421053,18.10526316,3.049736842
arys,kz,42.01321115,68.71582456,42.4252,68.795,34.42105263,59.18421053,7.473684211,5.446052632
la ronge,ca,57.92589365,-106.3902828,55.1001,-105.2843,11.74894737,86.34210526,51.15789474,9.622368421
wajima,jp,39.56277621,135.8593765,37.4,136.9,48.51526316,98.26315789,74.73684211,13.48394737
beni suef,eg,28.68581063,32.00970939,,,,,,
kindu,cd,-2.206742321,25.68516821,-2.95,25.95,74.88736842,87.94736842,62.52631579,2.318157895
east london,za,-64.54735662,46.48888258,-33.0153,27.9116,68.28210526,96.26315789,24.63157895,14.14368421
isangel,vu,-18.24670239,170.067288,-19.55,169.2667,74.71026316,100,62,12.77815789
pevek,ru,85.03020337,164.146981,69.7008,170.3133,13.51078947,92.76315789,62.63157895,12.43368421
anadyr,ru,65.73931292,177.6326663,64.75,177.4833,20.47315789,91.86842105,54.31578947,18.135
stanger,za,-29.26079487,31.21506153,-29.3282,31.2895,71.86552632,66.21052632,7.684210526,6.623421053
maun,bw,-19.26702013,23.66575274,-19.9834,23.4167,76.96578947,34.44736842,30,7.523947368
mar del plata,ar,-43.44434926,-48.55522059,-38.0023,-57.5576,54.72421053,76.42105263,35.36842105,17.61421053
saint-philippe,re,-55.87126528,71.8855495,-21.3586,55.7679,76.66473684,100,49.68421053,11.09736842
ketchikan,us,57.66164705,-131.3430965,55.3422,-131.6462,37.97236842,99.76315789,79.26315789,11.89473684
